LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,METRO,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2024-05-01,2024-05-31,446,County,"Clay County, FL","Jacksonville, FL metro area",311,-14.33,349900,-0.01,52,-600,444,24.37,1594,32.72,381,-7.07,193.6,3.7
2026-08-03,Monthly,2024-05-01,2024-05-31,451,County,"Duval County, FL","Jacksonville, FL metro area",1409,-3.16,325000,4.86,51,900,1900,20.87,6503,40.12,1666,-4.69,196.28,-0.67
2026-08-03,Monthly,2024-05-01,2024-05-31,481,County,"Nassau County, FL","Jacksonville, FL metro area",219,-8.75,474900,6.96,44,300,264,7.32,1056,20,241,-8.02,255.52,-1.46
2026-08-03,Monthly,2024-05-01,2024-05-31,491,County,"St. Johns County, FL","Jacksonville, FL metro area",861,-0.35,529589,6.55,62,1500,1120,12.79,4646,43.48,952,1.93,251.93,-1.36
2026-08-03,Monthly,2024-05-01,2024-05-31,3203,County,"Milwaukee County, WI","Milwaukee, WI metro area",1004,7.73,270000,8.04,37,200,1136,7.27,2726,8.22,1037,-0.19,173.69,6.34
2026-08-03,Monthly,2024-05-01,2024-05-31,3208,County,"Ozaukee County, WI","Milwaukee, WI metro area",113,-13.08,514900,19.05,41,200,136,8.8,352,7.98,124,4.2,211.58,4.67
2026-08-03,Monthly,2024-05-01,2024-05-31,3229,County,"Washington County, WI","Milwaukee, WI metro area",164,21.48,386400,3.76,46,800,204,2,476,6.25,180,8.43,202.88,8.75
2026-08-03,Monthly,2024-05-01,2024-05-31,3230,County,"Waukesha County, WI","Milwaukee, WI metro area",493,16,470000,9.05,36,-200,622,22.44,1445,11.24,520,6.12,223.18,9.88
2026-08-03,Monthly,2024-05-01,2024-05-31,486,County,"Palm Beach County, FL","West Palm Beach, FL metro area",2548,-11.96,515000,9.57,76,1400,3251,6.49,15268,21.92,2521,-17.07,308.44,0.77
2026-08-03,Monthly,2024-04-01,2024-04-30,1892,County,"Bergen County, NJ","New York, NY metro area",514,1.78,660000,11.86,69,-250,911,17.1,2799,-5.63,739,5.42,395.57,11.92
2026-08-03,Monthly,2024-04-01,2024-04-30,1947,County,"Bronx County, NY","New York, NY metro area",152,2.01,590000,1.72,79,-1100,315,4.3,1294,-10.26,229,-11.92,363.12,4.24
2026-08-03,Monthly,2024-04-01,2024-04-30,1899,County,"Hudson County, NJ","New York, NY metro area",389,11.14,650000,5.35,50,-750,689,35.36,1830,-2.87,470,8.29,478.92,-0.39
2026-08-03,Monthly,2024-04-01,2024-04-30,1968,County,"Kings County, NY","New York, NY metro area",537,9.15,999000,5.3,70,-2100,1086,9.92,4082,-0.54,682,-0.44,788.53,6.86
2026-08-03,Monthly,2024-04-01,2024-04-30,1975,County,"New York County, NY","New York, NY metro area",761,-0.78,1250000,-4.76,105,-200,1846,29.09,6628,5.84,968,15.1,1417.84,-2.51
2026-08-03,Monthly,2024-04-01,2024-04-30,1906,County,"Passaic County, NJ","New York, NY metro area",233,5.43,550000,14.82,42,-1350,370,28.92,993,6.77,299,-2.61,307.12,10.69
2026-08-03,Monthly,2024-04-01,2024-04-30,1984,County,"Putnam County, NY","New York, NY metro area",55,-21.43,450000,10.29,39,-1650,126,16.67,273,8.76,82,17.14,283.92,12.43
2026-08-03,Monthly,2024-04-01,2024-04-30,1985,County,"Queens County, NY","New York, NY metro area",719,9.44,700000,2.91,78,-1900,1444,9.15,5745,-1.12,992,16.84,598.31,3.01
2026-08-03,Monthly,2024-04-01,2024-04-30,1987,County,"Richmond County, NY","New York, NY metro area",252,-1.56,674888,9.74,79,-300,495,17.3,1560,-4.76,413,3.51,431.19,0.95
2026-08-03,Monthly,2024-04-01,2024-04-30,1988,County,"Rockland County, NY","New York, NY metro area",161,35.29,620000,5.98,26,-550,221,-10.53,629,8.08,183,-6.63,345.2,11.95
2026-08-03,Monthly,2024-04-01,2024-04-30,2004,County,"Westchester County, NY","New York, NY metro area",518,10.45,679500,17.16,27,-1800,1043,17.06,2293,-3.33,810,7.28,394.14,7.09
2026-08-03,Monthly,2024-04-01,2024-04-30,321,County,"Los Angeles County, CA","Los Angeles, CA metro area",4424,12.46,900000,8.79,34,-300,6518,29.63,17844,14.96,5127,3.72,606.73,4.86
2026-08-03,Monthly,2024-04-01,2024-04-30,727,County,"Cook County, IL","Chicago, IL metro area",5074,6.6,337000,6.98,49,-400,6679,9.51,19923,-3.47,6390,-0.62,236.27,7.61
2026-08-03,Monthly,2024-04-01,2024-04-30,733,County,"DuPage County, IL","Chicago, IL metro area",977,12.56,410000,11.72,42,-400,1192,10.58,2989,-0.7,1128,-0.35,229.96,7.68
2026-08-03,Monthly,2024-04-01,2024-04-30,743,County,"Grundy County, IL","Chicago, IL metro area",52,-8.77,252000,2.86,46,250,75,33.93,179,1.13,52,-8.77,175.44,15.82
2026-08-03,Monthly,2024-04-01,2024-04-30,767,County,"McHenry County, IL","Chicago, IL metro area",364,-0.82,335000,19.64,42,-400,567,37.62,1342,13.63,461,8.73,182.85,12.14
2026-08-03,Monthly,2024-04-01,2024-04-30,810,County,"Will County, IL","Chicago, IL metro area",667,6.55,340000,9.68,47,-300,900,17.49,2425,6.59,911,4.59,187.83,6.21
2026-08-03,Monthly,2024-04-01,2024-04-30,2647,County,"Austin County, TX","Houston, TX metro area",25,-19.35,427000,37.74,43,-1200,53,23.26,175,5.42,39,-20.41,168.17,2.71
2026-08-03,Monthly,2024-04-01,2024-04-30,2659,County,"Brazoria County, TX","Houston, TX metro area",437,2.82,343000,7.53,41,-200,657,33,2166,17.72,540,0.56,169.66,2.07
2026-08-03,Monthly,2024-04-01,2024-04-30,2675,County,"Chambers County, TX","Houston, TX metro area",69,-16.87,375000,12.12,43,-700,127,41.11,430,24.28,82,-12.77,170.71,4.35
2026-08-03,Monthly,2024-04-01,2024-04-30,2718,County,"Fort Bend County, TX","Houston, TX metro area",1022,1.59,405000,2.66,27,-400,1658,35.9,4288,37.7,1444,14.33,174.93,3.61
2026-08-03,Monthly,2024-04-01,2024-04-30,2723,County,"Galveston County, TX","Houston, TX metro area",519,4.01,338000,-1.68,39,-200,961,26.95,3476,33.18,691,1.47,193.31,1.31
2026-08-03,Monthly,2024-04-01,2024-04-30,2740,County,"Harris County, TX","Houston, TX metro area",4415,9.01,330000,4.27,30,200,6375,20.58,18905,23.68,5379,-0.76,168.4,2.28
2026-08-03,Monthly,2024-04-01,2024-04-30,2785,County,"Liberty County, TX","Houston, TX metro area",109,98.18,229990,-13.21,89,1200,170,32.81,824,23.54,123,2.5,159.05,5.93
2026-08-03,Monthly,2024-04-01,2024-04-30,2809,County,"Montgomery County, TX","Houston, TX metro area",1333,13.83,326462,-3.12,46,0,1825,27.53,6296,31.88,1701,14.47,175.43,1.34
2026-08-03,Monthly,2024-04-01,2024-04-30,2876,County,"Waller County, TX","Houston, TX metro area",127,12.39,419190,6.12,87,2300,169,17.36,674,29.87,183,10.91,187.53,4.06
2026-08-03,Monthly,2024-04-01,2024-04-30,510,County,"Barrow County, GA","Atlanta, GA metro area",139,-16.77,372500,3.47,39,-1100,184,-19.3,537,-24.9,163,-15.1,186.55,2.58
2026-08-03,Monthly,2024-04-01,2024-04-30,511,County,"Bartow County, GA","Atlanta, GA metro area",138,2.99,328995,6.13,37,300,197,19.39,544,-3.55,154,-12,180.91,3.83
2026-08-03,Monthly,2024-04-01,2024-04-30,521,County,"Butts County, GA","Atlanta, GA metro area",41,41.38,319000,22.74,61,300,42,44.83,130,9.24,41,-4.65,153.25,0
2026-08-03,Monthly,2024-04-01,2024-04-30,525,County,"Carroll County, GA","Atlanta, GA metro area",130,-7.8,283500,-1.58,25,-1150,217,21.91,597,-9.82,176,-6.88,172.89,2.81
2026-08-03,Monthly,2024-04-01,2024-04-30,531,County,"Cherokee County, GA","Atlanta, GA metro area",427,15.72,500000,10.13,25,500,531,-6.84,1393,-3.67,460,1.77,215.8,-0.81
2026-08-03,Monthly,2024-04-01,2024-04-30,534,County,"Clayton County, GA","Atlanta, GA metro area",272,8.37,255000,6.29,42,1150,358,20.13,1218,22.17,340,-6.85,143.91,-5.69
2026-08-03,Monthly,2024-04-01,2024-04-30,536,County,"Cobb County, GA","Atlanta, GA metro area",855,-1.72,419825,1.65,22,100,1256,19.96,3037,5.89,1033,-6.18,206.08,1.48
2026-08-03,Monthly,2024-04-01,2024-04-30,541,County,"Coweta County, GA","Atlanta, GA metro area",215,6.44,399700,-9.16,40,900,291,5.05,842,-0.12,247,-1.2,182.08,1.47
2026-08-03,Monthly,2024-04-01,2024-04-30,545,County,"Dawson County, GA","Atlanta, GA metro area",40,-24.53,487700,0.98,37,650,96,35.21,267,12.18,65,-23.53,211.72,0.35
2026-08-03,Monthly,2024-04-01,2024-04-30,547,County,"DeKalb County, GA","Atlanta, GA metro area",862,10.94,370000,7.25,30,200,1369,21.8,3546,5.79,1050,-0.76,209.63,-1.43
2026-08-03,Monthly,2024-04-01,2024-04-30,551,County,"Douglas County, GA","Atlanta, GA metro area",168,7.01,313000,0.97,50,950,256,-5.88,785,3.97,217,11.28,164.66,3
2026-08-03,Monthly,2024-04-01,2024-04-30,559,County,"Fayette County, GA","Atlanta, GA metro area",135,8,460000,-5.15,28,-250,194,15.48,543,9.7,155,4.73,199.21,4.71
2026-08-03,Monthly,2024-04-01,2024-04-30,561,County,"Forsyth County, GA","Atlanta, GA metro area",318,6,649477,9.22,21,200,466,19.79,1024,17.3,352,8.64,225.93,6.07
2026-08-03,Monthly,2024-04-01,2024-04-30,563,County,"Fulton County, GA","Atlanta, GA metro area",1353,8.67,437000,3.14,32,300,2206,4.9,6825,4.1,1664,-4.59,245.92,1.43
2026-08-03,Monthly,2024-04-01,2024-04-30,570,County,"Gwinnett County, GA","Atlanta, GA metro area",990,3.34,433688,7.07,25,-500,1415,13.93,3556,3.49,1296,4.1,188.49,4.09
2026-08-03,Monthly,2024-04-01,2024-04-30,574,County,"Haralson County, GA","Atlanta, GA metro area",30,-3.23,276000,-7.57,31,350,58,52.63,148,6.47,44,10,173.65,9.44
2026-08-03,Monthly,2024-04-01,2024-04-30,577,County,"Heard County, GA","Atlanta, GA metro area",7,250,300000,48.22,30,-11700,9,28.57,30,36.36,7,-12.5,204.79,11.12
2026-08-03,Monthly,2024-04-01,2024-04-30,578,County,"Henry County, GA","Atlanta, GA metro area",351,4.15,335000,-4.29,42,-1700,486,1.89,1814,18.25,474,8.22,160.49,3.16
2026-08-03,Monthly,2024-04-01,2024-04-30,582,County,"Jasper County, GA","Atlanta, GA metro area",24,-14.29,340000,17.67,67,-800,36,28.57,150,33.93,28,21.74,186.46,-4.35
2026-08-03,Monthly,2024-04-01,2024-04-30,588,County,"Lamar County, GA","Atlanta, GA metro area",19,-36.67,260000,-1.7,35,-450,24,14.29,103,49.28,29,38.1,165.41,7.84
2026-08-03,Monthly,2024-04-01,2024-04-30,602,County,"Meriwether County, GA","Atlanta, GA metro area",22,-4.35,287995,26.59,31,-6700,22,10,74,-24.49,21,-27.59,138.41,-0.83
2026-08-03,Monthly,2024-04-01,2024-04-30,607,County,"Morgan County, GA","Atlanta, GA metro area",26,0,481750,1,16,-4100,32,45.45,91,-30.53,29,0,191.53,3.58
2026-08-03,Monthly,2024-04-01,2024-04-30,610,County,"Newton County, GA","Atlanta, GA metro area",131,-13.25,315000,10.53,52,-100,180,-7.69,634,-7.85,164,-20,159.65,3.74
2026-08-03,Monthly,2024-04-01,2024-04-30,613,County,"Paulding County, GA","Atlanta, GA metro area",284,-4.38,371250,9.19,39,-900,365,25.43,1094,15.77,316,-11.24,178.9,-2.43
2026-08-03,Monthly,2024-04-01,2024-04-30,615,County,"Pickens County, GA","Atlanta, GA metro area",77,40,400000,1.27,40,-400,103,4.04,321,-3.02,77,2.67,221.21,7.15
2026-08-03,Monthly,2024-04-01,2024-04-30,617,County,"Pike County, GA","Atlanta, GA metro area",14,-22.22,455000,26.65,62,-400,31,34.78,96,4.35,27,8,174.08,-1.68
2026-08-03,Monthly,2024-04-01,2024-04-30,625,County,"Rockdale County, GA","Atlanta, GA metro area",129,16.22,332889,10.23,49,700,141,-3.42,576,6.08,155,-2.52,157.09,1.85
2026-08-03,Monthly,2024-04-01,2024-04-30,629,County,"Spalding County, GA","Atlanta, GA metro area",91,12.35,260000,8.33,39,-400,126,11.5,412,16.71,115,5.5,157.09,0.97
2026-08-03,Monthly,2024-04-01,2024-04-30,650,County,"Walton County, GA","Atlanta, GA metro area",158,10.49,420655,5.25,68,1300,171,-19.34,728,-5.21,183,-3.17,188.25,4.88
2026-08-03,Monthly,2024-04-01,2024-04-30,2682,County,"Collin County, TX","Dallas, TX metro area",1450,12.67,498650,-3.92,32,600,2267,40.98,6101,51.16,1824,13.29,220.68,0.7
2026-08-03,Monthly,2024-04-01,2024-04-30,2696,County,"Dallas County, TX","Dallas, TX metro area",2018,9.2,380000,5.85,31,500,2938,23.5,8323,35.36,2541,0.43,219.75,2.77
2026-08-03,Monthly,2024-04-01,2024-04-30,2700,County,"Denton County, TX","Dallas, TX metro area",1345,10.52,470000,0,31,-100,1937,28.7,5260,34.25,1678,6.95,216.73,3.18
2026-08-03,Monthly,2024-04-01,2024-04-30,2709,County,"Ellis County, TX","Dallas, TX metro area",280,-0.71,399950,-2.92,59,400,435,43.56,1603,48.43,355,5.97,188.36,3.58
2026-08-03,Monthly,2024-04-01,2024-04-30,2755,County,"Hunt County, TX","Dallas, TX metro area",150,-10.71,290750,1.28,53,1000,263,27.67,981,33.11,229,13.37,171.12,0.86
2026-08-03,Monthly,2024-04-01,2024-04-30,2768,County,"Kaufman County, TX","Dallas, TX metro area",323,10.62,317000,-4.52,65,350,456,39.88,1825,46.94,403,9.21,168.51,-2.67
2026-08-03,Monthly,2024-04-01,2024-04-30,2838,County,"Rockwall County, TX","Dallas, TX metro area",177,-9.23,415000,-8.19,52,-400,298,7.58,1059,22.15,242,-5.1,194.36,-0.35
2026-08-03,Monthly,2024-04-01,2024-04-30,3032,County,"Alexandria, VA","Washington, DC metro area",197,2.6,725000,18.37,19,-300,223,11.5,442,2.79,221,0,449.24,3.07
2026-08-03,Monthly,2024-04-01,2024-04-30,2943,County,"Arlington County, VA","Washington, DC metro area",253,18.78,775000,13.97,22,-400,282,13.25,582,-6.58,237,-13.19,481.34,5.52
2026-08-03,Monthly,2024-04-01,2024-04-30,1313,County,"Calvert County, MD","Washington, DC metro area",92,-17.12,507500,19.41,31,-1500,130,2.36,317,2.26,118,-10.61,205.53,3.1
2026-08-03,Monthly,2024-04-01,2024-04-30,1317,County,"Charles County, MD","Washington, DC metro area",217,6.37,445000,7.23,35,100,279,24.55,685,9.08,274,13.22,204.23,0.13
2026-08-03,Monthly,2024-04-01,2024-04-30,2958,County,"Clarke County, VA","Washington, DC metro area",14,-30,470000,-24.8,36,-300,20,-9.09,44,-20,18,-25,280.97,10.81
2026-08-03,Monthly,2024-04-01,2024-04-30,2960,County,"Culpeper County, VA","Washington, DC metro area",46,31.43,431500,-12.83,33,0,76,28.81,187,16.87,61,7.02,213.41,4.55
2026-08-03,Monthly,2024-04-01,2024-04-30,436,County,"District of Columbia, DC","Washington, DC metro area",639,-0.16,699900,2.74,40,300,1058,15.5,3398,13.04,738,-13.28,521.65,2.48
2026-08-03,Monthly,2024-04-01,2024-04-30,3042,County,"Fairfax City County, VA","Washington, DC metro area",28,3.7,745000,16.04,5,-1500,37,-7.5,51,-23.88,32,-15.79,364.1,24.17
2026-08-03,Monthly,2024-04-01,2024-04-30,2965,County,"Fairfax County, VA","Washington, DC metro area",1194,16.26,750000,7.99,11,-400,1470,18.17,2604,4.49,1396,4.65,348.07,6.51
2026-08-03,Monthly,2024-04-01,2024-04-30,3043,County,"Falls Church, VA","Washington, DC metro area",8,-33.33,1300161,65.1,6,-450,24,71.43,35,45.83,25,108.33,484.56,33.6
2026-08-03,Monthly,2024-04-01,2024-04-30,2966,County,"Fauquier County, VA","Washington, DC metro area",80,31.15,563948,13.93,31,-200,112,20.43,243,13.55,92,0,249.88,16.11
2026-08-03,Monthly,2024-04-01,2024-04-30,3045,County,"Fredericksburg, VA","Washington, DC metro area",30,66.67,439950,-2.22,28,-1300,39,2.63,93,12.05,35,9.38,233.33,-3.34
2026-08-03,Monthly,2024-04-01,2024-04-30,3126,County,"Jefferson County, WV","Washington, DC metro area",101,16.09,377110,5.91,39,-600,144,42.57,358,27.86,124,29.17,189.25,8.92
2026-08-03,Monthly,2024-04-01,2024-04-30,2989,County,"Loudoun County, VA","Washington, DC metro area",463,3.58,777825,12.73,15,-400,599,12.59,1095,4.19,564,11.24,281.5,3.77
2026-08-03,Monthly,2024-04-01,2024-04-30,2992,County,"Madison County, VA","Washington, DC metro area",20,42.86,427000,47.24,18,-4600,18,-21.74,49,-15.52,13,-13.33,285.11,35.67
2026-08-03,Monthly,2024-04-01,2024-04-30,3053,County,"Manassas Park, VA","Washington, DC metro area",20,122.22,513000,15.02,26,750,23,15,40,33.33,26,44.44,265.64,11.93
2026-08-03,Monthly,2024-04-01,2024-04-30,3052,County,"Manassas, VA","Washington, DC metro area",39,-15.22,425000,1.43,15,700,41,-8.89,81,1.25,44,7.32,268.82,10.6
2026-08-03,Monthly,2024-04-01,2024-04-30,1325,County,"Prince George's County, MD","Washington, DC metro area",763,7.46,435000,3.57,29,-500,995,21.94,2274,7.57,1008,4.13,239.81,3.5
2026-08-03,Monthly,2024-04-01,2024-04-30,3009,County,"Prince William County, VA","Washington, DC metro area",478,6.22,570000,8.78,7,-1300,584,6.18,1011,-4.98,571,-1.04,242.99,5.14
2026-08-03,Monthly,2024-04-01,2024-04-30,3011,County,"Rappahannock County, VA","Washington, DC metro area",5,-37.5,489000,32.16,33,50,13,-7.14,29,-25.64,4,-42.86,263.07,8.22
2026-08-03,Monthly,2024-04-01,2024-04-30,3021,County,"Spotsylvania County, VA","Washington, DC metro area",177,35.11,440000,1.15,26,300,216,8.54,516,16.74,218,21.79,200.04,2.19
2026-08-03,Monthly,2024-04-01,2024-04-30,3022,County,"Stafford County, VA","Washington, DC metro area",203,12.15,515000,5.1,25,200,219,-21.79,484,-8.68,230,-9.8,207.47,3.21
2026-08-03,Monthly,2024-04-01,2024-04-30,3026,County,"Warren County, VA","Washington, DC metro area",60,22.45,375000,2.74,34,-600,74,15.63,216,25.58,83,25.76,241.77,19.45
2026-08-03,Monthly,2024-04-01,2024-04-30,220,County,"Maricopa County, AZ","Phoenix, AZ metro area",5588,4.62,488000,7.25,48,-100,6963,22.22,22873,18.05,7004,-9.81,280.3,2.78
2026-08-03,Monthly,2024-04-01,2024-04-30,224,County,"Pinal County, AZ","Phoenix, AZ metro area",834,2.08,387793,6.24,54,-1400,1073,17.01,4117,13.04,1089,-13.16,210.33,-0.36
2026-08-03,Monthly,2024-04-01,2024-04-30,335,County,"Riverside County, CA","Riverside, CA metro area",2355,8.88,616185,6.7,41,-400,3089,27.75,9373,15.79,2761,-2.88,333.46,5.57
2026-08-03,Monthly,2024-04-01,2024-04-30,338,County,"San Bernardino County, CA","Riverside, CA metro area",1542,4.54,530000,8.38,37,-600,2281,26.44,6642,14.6,1850,-7.64,335.51,3.15
2026-08-03,Monthly,2024-04-01,2024-04-30,1338,County,"Essex County, MA","Boston, MA metro area",472,14.56,615000,4.69,19,-100,835,34.46,1402,12.61,682,8.95,364.78,5.17
2026-08-03,Monthly,2024-04-01,2024-04-30,1342,County,"Middlesex County, MA","Boston, MA metro area",1075,10.37,805000,10.65,16,-100,1812,22.35,3164,1.41,1522,6.73,424.09,2.82
2026-08-03,Monthly,2024-04-01,2024-04-30,1344,County,"Norfolk County, MA","Boston, MA metro area",493,15.46,725000,4.62,18,-100,854,25.4,1513,4.13,709,7.91,413.86,6.62
2026-08-03,Monthly,2024-04-01,2024-04-30,1345,County,"Plymouth County, MA","Boston, MA metro area",420,13.82,591000,18.2,20,0,621,22.73,1257,3.71,529,-2.4,357.66,9.58
2026-08-03,Monthly,2024-04-01,2024-04-30,1346,County,"Suffolk County, MA","Boston, MA metro area",488,22.31,752250,-0.36,21,-100,1017,26.18,2207,10.35,659,2.49,736.24,7.49
2026-08-03,Monthly,2024-04-01,2024-04-30,1432,County,"Anoka County, MN","Minneapolis, MN metro area",390,16.42,375000,4.46,21,400,523,19.68,1118,21.79,474,24.41,192.31,4.77
2026-08-03,Monthly,2024-04-01,2024-04-30,1440,County,"Carver County, MN","Minneapolis, MN metro area",167,34.68,485000,3.19,20,-400,216,24.14,492,6.03,156,-4.88,214.21,3.05
2026-08-03,Monthly,2024-04-01,2024-04-30,1443,County,"Chisago County, MN","Minneapolis, MN metro area",48,-26.15,385000,16.35,21,0,95,23.38,245,25,87,22.54,212.58,10.68
2026-08-03,Monthly,2024-04-01,2024-04-30,1449,County,"Dakota County, MN","Minneapolis, MN metro area",466,8.88,410000,9.33,21,100,647,22.54,1461,20.84,570,3.07,191.91,2.77
2026-08-03,Monthly,2024-04-01,2024-04-30,1457,County,"Hennepin County, MN","Minneapolis, MN metro area",1425,19.95,390000,3.17,20,100,1966,15.58,4406,22.83,1703,5.12,210.3,0.99
2026-08-03,Monthly,2024-04-01,2024-04-30,1460,County,"Isanti County, MN","Minneapolis, MN metro area",42,44.83,308750,-9.19,13,-2050,98,88.46,167,49.11,63,43.18,200.18,4.93
2026-08-03,Monthly,2024-04-01,2024-04-30,1470,County,"Le Sueur County, MN","Minneapolis, MN metro area",27,8,306000,-4.37,26,-1000,42,23.53,93,-10.58,28,-26.32,181.08,-6.66
2026-08-03,Monthly,2024-04-01,2024-04-30,1478,County,"Mille Lacs County, MN","Minneapolis, MN metro area",20,-31.03,325000,25,51,1350,53,23.26,113,28.41,47,46.88,180.53,-9.88
2026-08-03,Monthly,2024-04-01,2024-04-30,3210,County,"Pierce County, WI","Minneapolis, MN metro area",34,61.9,371750,4.72,46,1350,54,50,123,36.67,55,52.78,181.91,15.2
2026-08-03,Monthly,2024-04-01,2024-04-30,1492,County,"Ramsey County, MN","Minneapolis, MN metro area",472,17.41,325000,3.17,18,300,639,12.11,1308,18.69,581,10.46,197.91,4.88
2026-08-03,Monthly,2024-04-01,2024-04-30,1500,County,"Scott County, MN","Minneapolis, MN metro area",157,4.67,425000,-5.08,22,450,260,42.86,618,26.12,234,27.87,198.89,8.73
2026-08-03,Monthly,2024-04-01,2024-04-30,1501,County,"Sherburne County, MN","Minneapolis, MN metro area",100,-0.99,363000,-0.52,17,-650,133,11.76,322,9.52,121,-3.97,190.84,3.64
2026-08-03,Monthly,2024-04-01,2024-04-30,3218,County,"St. Croix County, WI","Minneapolis, MN metro area",89,18.67,428300,12.56,47,-200,158,31.67,347,4.83,135,18.42,195.15,3.37
2026-08-03,Monthly,2024-04-01,2024-04-30,1512,County,"Washington County, MN","Minneapolis, MN metro area",339,33.46,430000,11.69,29,900,466,20.41,1088,20.22,392,15.98,201.22,2
2026-08-03,Monthly,2024-04-01,2024-04-30,1516,County,"Wright County, MN","Minneapolis, MN metro area",192,10.98,399950,5.81,34,500,275,3,731,7.18,233,8.37,188.52,2.95
2026-08-03,Monthly,2024-04-01,2024-04-30,339,County,"San Diego County, CA","San Diego, CA metro area",2124,5.83,921750,9.57,15,0,2881,30.3,6212,29.15,2392,3.06,606.52,6.11
2026-08-03,Monthly,2024-04-01,2024-04-30,332,County,"Orange County, CA","Anaheim, CA metro area",1992,15.88,1189990,23.32,28,-600,2551,28.71,5754,7.37,2289,9.21,672.92,11.65
2026-08-03,Monthly,2024-04-01,2024-04-30,462,County,"Hernando County, FL","Tampa, FL metro area",408,14.61,323825,1.51,42,100,504,33.69,1719,36.43,477,6.47,195.73,1.03
2026-08-03,Monthly,2024-04-01,2024-04-30,464,County,"Hillsborough County, FL","Tampa, FL metro area",1927,-3.21,397000,2.85,30,300,2675,23.39,7939,34.6,2499,-2.27,233.3,-0.23
2026-08-03,Monthly,2024-04-01,2024-04-30,487,County,"Pasco County, FL","Tampa, FL metro area",1340,4.12,339450,1.63,35,500,1655,21.87,5439,46.8,1602,2.3,208.94,1.38
2026-08-03,Monthly,2024-04-01,2024-04-30,488,County,"Pinellas County, FL","Tampa, FL metro area",1824,8.31,425000,10.39,34,700,2571,32.39,9047,59.42,2146,-0.92,310.56,4.68
